Aar;ShNavn;ReshId;OrgNr;Variabel;Nevner;KvalIndID
2019;Helse Møre og Romsdal, Kristiansund;1501;974746948;4;14;lymfoid_dekgrad_utred
2019;Helse Møre og Romsdal, Molde;1502;974745569;8;24;lymfoid_dekgrad_utred
2019;Helse Møre og Romsdal, Ålesund;1504;974747138;8;50;lymfoid_dekgrad_utred
2019;St. Olavs hospital;1608;974749025;98;180;lymfoid_dekgrad_utred
2019;Helse Nord-Trøndelag, Levanger;1701;974754118;39;45;lymfoid_dekgrad_utred
2019;Nordlandssykehuset, Bodø;1801;974795361;42;44;lymfoid_dekgrad_utred
2019;UNN, Tromsø;1903;974795787;64;110;lymfoid_dekgrad_utred
2018;Norge;99;1;1531;2141;lymfoid_dekgrad_utred
2018;Diakonhjemmet;105;974116804;26;82;lymfoid_dekgrad_utred
2018;Vestre Viken, Bærum;202;974705788;24;37;lymfoid_dekgrad_utred
2018;Ahus, Lørenskog;208;974706490;54;137;lymfoid_dekgrad_utred
2018;Oslo Universitetssykehus;300;993467049;370;404;lymfoid_dekgrad_utred
2018;Diakonhjemmet sykehus;304;974116804;1;28;lymfoid_dekgrad_utred
2018;Lovisenberg Diakonale Sykehus;306;974207532;25;25;lymfoid_dekgrad_utred
2018;Ahus, Kongsvinger;402;974631776;5;11;lymfoid_dekgrad_utred
2018;Sykehuset Innlandet, Hamar;403;974724960;10;22;lymfoid_dekgrad_utred
2018;Sykehuset Innlandet, Elverum;404;974631768;2;17;lymfoid_dekgrad_utred
2018;Sykehuset Innlandet, Gjøvik;501;974632535;7;35;lymfoid_dekgrad_utred
2018;Sykehuset Innlandet, Lillehammer;502;874632562;15;33;lymfoid_dekgrad_utred
2018;Vestre Viken, Drammen;601;974631326;46;60;lymfoid_dekgrad_utred
2018;Vestre Viken, Kongsberg;602;974631385;11;15;lymfoid_dekgrad_utred
2018;Vestre Viken, Hønefoss;605;974631407;14;29;lymfoid_dekgrad_utred
2018;Sykehuset i Vestfold, Tønsberg;707;974633574;88;95;lymfoid_dekgrad_utred
2018;Sykehuset Telemark, Skien;808;974633191;49;51;lymfoid_dekgrad_utred
2018;Sørlandet Sykehus, Kristiansand;1005;974733013;67;76;lymfoid_dekgrad_utred
2018;Helse-Fonna, Haugesund;1101;974724774;22;40;lymfoid_dekgrad_utred
2018;Stavanger universitetssjukehus;1107;974703300;114;138;lymfoid_dekgrad_utred
2018;Haukeland universitetssjukehus;1305;974557746;142;193;lymfoid_dekgrad_utred
2018;Helse-Førde, Førde;1406;974744570;20;37;lymfoid_dekgrad_utred
2018;Helse Møre og Romsdal, Kristiansund;1501;974746948;11;11;lymfoid_dekgrad_utred
2018;Helse Møre og Romsdal, Molde;1502;974745569;25;28;lymfoid_dekgrad_utred
2018;Helse Møre og Romsdal, Volda;1503;974747545;1;11;lymfoid_dekgrad_utred
2018;Helse Møre og Romsdal, Ålesund;1504;974747138;17;43;lymfoid_dekgrad_utred
2018;St. Olavs hospital;1608;974749025;126;149;lymfoid_dekgrad_utred
2018;Helse Nord-Trøndelag, Levanger;1701;974754118;47;49;lymfoid_dekgrad_utred
2018;Helse Nord-Trøndelag, Namsos;1702;974753898;4;14;lymfoid_dekgrad_utred
2018;Nordlandssykehuset, Bodø;1801;974795361;55;59;lymfoid_dekgrad_utred
2018;UNN, Tromsø;1903;974795787;61;113;lymfoid_dekgrad_utred
2018;Finnmarkssykehuset, Hammerfest;2001;974795833;10;12;lymfoid_dekgrad_utred
2017;Norge;99;1;1354;1986;lymfoid_dekgrad_utred
2017;Diakonhjemmet;105;974116804;19;86;lymfoid_dekgrad_utred
2017;Vestre Viken, Bærum;202;974705788;23;47;lymfoid_dekgrad_utred
2017;Ahus, Lørenskog;208;974706490;6;115;lymfoid_dekgrad_utred
2017;Oslo Universitetssykehus;300;993467049;352;395;lymfoid_dekgrad_utred
2017;Diakonhjemmet sykehus;304;974116804;4;28;lymfoid_dekgrad_utred
2017;Lovisenberg Diakonale Sykehus;306;974207532;18;19;lymfoid_dekgrad_utred
2017;Ahus, Kongsvinger;402;974631776;3;12;lymfoid_dekgrad_utred
2017;Sykehuset Innlandet, Hamar;403;974724960;2;10;lymfoid_dekgrad_utred
2017;Sykehuset Innlandet, Elverum;404;974631768;2;16;lymfoid_dekgrad_utred
2017;Sykehuset Innlandet, Gjøvik;501;974632535;8;40;lymfoid_dekgrad_utred
2017;Sykehuset Innlandet, Lillehammer;502;874632562;12;43;lymfoid_dekgrad_utred
2017;Vestre Viken, Drammen;601;974631326;25;38;lymfoid_dekgrad_utred
2017;Vestre Viken, Kongsberg;602;974631385;7;14;lymfoid_dekgrad_utred
2017;Vestre Viken, Hønefoss;605;974631407;19;31;lymfoid_dekgrad_utred
2017;Sykehuset i Vestfold, Tønsberg;707;974633574;85;97;lymfoid_dekgrad_utred
2017;Sykehuset Telemark, Skien;808;974633191;47;50;lymfoid_dekgrad_utred
2017;Sørlandet Sykehus , Arendal;904;974631091;8;12;lymfoid_dekgrad_utred
2017;Sørlandet Sykehus, Kristiansand;1005;974733013;55;68;lymfoid_dekgrad_utred
2017;Helse-Fonna, Haugesund;1101;974724774;15;27;lymfoid_dekgrad_utred
2017;Stavanger universitetssjukehus;1107;974703300;83;102;lymfoid_dekgrad_utred
2017;Haraldsplass Diakonale Sykehus;1302;974316285;8;10;lymfoid_dekgrad_utred
2017;Haukeland universitetssjukehus;1305;974557746;130;177;lymfoid_dekgrad_utred
2017;Helse-Førde, Førde;1406;974744570;22;34;lymfoid_dekgrad_utred
2017;Helse Møre og Romsdal, Kristiansund;1501;974746948;25;26;lymfoid_dekgrad_utred
2017;Helse Møre og Romsdal, Molde;1502;974745569;7;34;lymfoid_dekgrad_utred
2017;Helse Møre og Romsdal, Volda;1503;974747545;2;13;lymfoid_dekgrad_utred
2017;Helse Møre og Romsdal, Ålesund;1504;974747138;28;40;lymfoid_dekgrad_utred
2017;St. Olavs hospital;1608;974749025;165;169;lymfoid_dekgrad_utred
2017;Helse Nord-Trøndelag, Levanger;1701;974754118;43;45;lymfoid_dekgrad_utred
2017;Nordlandssykehuset, Bodø;1801;974795361;48;51;lymfoid_dekgrad_utred
2017;UNN, Tromsø;1903;974795787;49;80;lymfoid_dekgrad_utred
2016;Norge;99;1;1419;2080;lymfoid_dekgrad_utred
2016;Diakonhjemmet;105;974116804;19;85;lymfoid_dekgrad_utred
2016;Vestre Viken, Bærum;202;974705788;34;48;lymfoid_dekgrad_utred
2016;Ahus, Lørenskog;208;974706490;19;126;lymfoid_dekgrad_utred
2016;Oslo Universitetssykehus;300;993467049;357;423;lymfoid_dekgrad_utred
2016;Diakonhjemmet sykehus;304;974116804;12;32;lymfoid_dekgrad_utred
2016;Lovisenberg Diakonale Sykehus;306;974207532;19;19;lymfoid_dekgrad_utred
2016;Ahus, Kongsvinger;402;974631776;8;17;lymfoid_dekgrad_utred
2016;Sykehuset Innlandet, Hamar;403;974724960;4;32;lymfoid_dekgrad_utred
2016;Sykehuset Innlandet, Elverum;404;974631768;2;12;lymfoid_dekgrad_utred
2016;Sykehuset Innlandet, Gjøvik;501;974632535;10;39;lymfoid_dekgrad_utred
2016;Sykehuset Innlandet, Lillehammer;502;874632562;0;31;lymfoid_dekgrad_utred
2016;Vestre Viken, Drammen;601;974631326;41;46;lymfoid_dekgrad_utred
2016;Vestre Viken, Kongsberg;602;974631385;8;12;lymfoid_dekgrad_utred
2016;Vestre Viken, Hønefoss;605;974631407;11;18;lymfoid_dekgrad_utred
2016;Sykehuset i Vestfold, Tønsberg;707;974633574;60;84;lymfoid_dekgrad_utred
2016;Sykehuset Telemark, Skien;808;974633191;43;55;lymfoid_dekgrad_utred
2016;Sørlandet Sykehus , Arendal;904;974631091;15;22;lymfoid_dekgrad_utred
2016;Sørlandet Sykehus, Kristiansand;1005;974733013;52;63;lymfoid_dekgrad_utred
2016;Helse-Fonna, Haugesund;1101;974724774;27;39;lymfoid_dekgrad_utred
2016;Stavanger universitetssjukehus;1107;974703300;127;141;lymfoid_dekgrad_utred
2016;Haraldsplass Diakonale Sykehus;1302;974316285;10;14;lymfoid_dekgrad_utred
2016;Haukeland universitetssjukehus;1305;974557746;127;177;lymfoid_dekgrad_utred
2016;Helse-Førde, Førde;1406;974744570;26;41;lymfoid_dekgrad_utred
2016;Helse Møre og Romsdal, Kristiansund;1501;974746948;12;12;lymfoid_dekgrad_utred
2016;Helse Møre og Romsdal, Molde;1502;974745569;4;18;lymfoid_dekgrad_utred
2016;Helse Møre og Romsdal, Ålesund;1504;974747138;44;46;lymfoid_dekgrad_utred
2016;St. Olavs hospital;1608;974749025;157;164;lymfoid_dekgrad_utred
2016;Helse Nord-Trøndelag, Levanger;1701;974754118;38;38;lymfoid_dekgrad_utred
2016;Helse Nord-Trøndelag, Namsos;1702;974753898;2;15;lymfoid_dekgrad_utred
2016;Nordlandssykehuset, Bodø;1801;974795361;44;46;lymfoid_dekgrad_utred
2016;UNN, Tromsø;1903;974795787;47;96;lymfoid_dekgrad_utred
2015;Norge;99;1;1583;2138;lymfoid_dekgrad_utred
2015;Diakonhjemmet;105;974116804;20;76;lymfoid_dekgrad_utred
2015;Vestre Viken, Bærum;202;974705788;35;57;lymfoid_dekgrad_utred
2015;Ahus, Lørenskog;208;974706490;32;138;lymfoid_dekgrad_utred
2015;Oslo Universitetssykehus;300;993467049;377;426;lymfoid_dekgrad_utred
2015;Diakonhjemmet sykehus;304;974116804;20;25;lymfoid_dekgrad_utred
2015;Lovisenberg Diakonale Sykehus;306;974207532;12;18;lymfoid_dekgrad_utred
2015;Ahus, Kongsvinger;402;974631776;5;13;lymfoid_dekgrad_utred
2015;Sykehuset Innlandet, Hamar;403;974724960;1;14;lymfoid_dekgrad_utred
2015;Sykehuset Innlandet, Elverum;404;974631768;1;18;lymfoid_dekgrad_utred
2015;Sykehuset Innlandet, Gjøvik;501;974632535;20;37;lymfoid_dekgrad_utred
2015;Sykehuset Innlandet, Lillehammer;502;874632562;6;29;lymfoid_dekgrad_utred
2015;Vestre Viken, Drammen;601;974631326;44;58;lymfoid_dekgrad_utred
2015;Vestre Viken, Kongsberg;602;974631385;14;18;lymfoid_dekgrad_utred
2015;Vestre Viken, Hønefoss;605;974631407;17;21;lymfoid_dekgrad_utred
2015;Sykehuset i Vestfold, Tønsberg;707;974633574;71;74;lymfoid_dekgrad_utred
2015;Sykehuset Telemark, Skien;808;974633191;57;60;lymfoid_dekgrad_utred
2015;Sørlandet Sykehus , Arendal;904;974631091;14;17;lymfoid_dekgrad_utred
2015;Sørlandet Sykehus, Kristiansand;1005;974733013;52;61;lymfoid_dekgrad_utred
2015;Helse-Fonna, Haugesund;1101;974724774;37;52;lymfoid_dekgrad_utred
2015;Stavanger universitetssjukehus;1107;974703300;125;148;lymfoid_dekgrad_utred
2015;Haraldsplass Diakonale Sykehus;1302;974316285;8;11;lymfoid_dekgrad_utred
2015;Haukeland universitetssjukehus;1305;974557746;127;161;lymfoid_dekgrad_utred
2015;Helse-Førde, Førde;1406;974744570;26;38;lymfoid_dekgrad_utred
2015;Helse Møre og Romsdal, Kristiansund;1501;974746948;15;15;lymfoid_dekgrad_utred
2015;Helse Møre og Romsdal, Molde;1502;974745569;4;22;lymfoid_dekgrad_utred
2015;Helse Møre og Romsdal, Ålesund;1504;974747138;35;38;lymfoid_dekgrad_utred
2015;St. Olavs hospital;1608;974749025;184;188;lymfoid_dekgrad_utred
2015;Helse Nord-Trøndelag, Levanger;1701;974754118;37;40;lymfoid_dekgrad_utred
2015;Helse Nord-Trøndelag, Namsos;1702;974753898;3;11;lymfoid_dekgrad_utred
2015;Nordlandssykehuset, Bodø;1801;974795361;50;52;lymfoid_dekgrad_utred
2015;Helgelandsykehuset, Mo i Rana;1807;974795515;10;16;lymfoid_dekgrad_utred
2015;Helgelandsykehuset, Sandnessjøen;1809;974795477;8;14;lymfoid_dekgrad_utred
2015;UNN, Tromsø;1903;974795787;78;116;lymfoid_dekgrad_utred
2014;Norge;99;1;1532;1909;lymfoid_dekgrad_utred
2014;Diakonhjemmet;105;974116804;43;75;lymfoid_dekgrad_utred
2014;Vestre Viken, Bærum;202;974705788;30;40;lymfoid_dekgrad_utred
2014;Ahus, Lørenskog;208;974706490;58;101;lymfoid_dekgrad_utred
2014;Oslo Universitetssykehus;300;993467049;324;372;lymfoid_dekgrad_utred
2014;Diakonhjemmet sykehus;304;974116804;7;19;lymfoid_dekgrad_utred
2014;Lovisenberg Diakonale Sykehus;306;974207532;10;12;lymfoid_dekgrad_utred
2014;Ahus, Kongsvinger;402;974631776;10;13;lymfoid_dekgrad_utred
2014;Sykehuset Innlandet, Hamar;403;974724960;2;20;lymfoid_dekgrad_utred
2014;Sykehuset Innlandet, Elverum;404;974631768;3;11;lymfoid_dekgrad_utred
2014;Sykehuset Innlandet, Gjøvik;501;974632535;16;34;lymfoid_dekgrad_utred
2014;Sykehuset Innlandet, Lillehammer;502;874632562;13;25;lymfoid_dekgrad_utred
2014;Vestre Viken, Drammen;601;974631326;59;67;lymfoid_dekgrad_utred
2014;Vestre Viken, Kongsberg;602;974631385;13;15;lymfoid_dekgrad_utred
2014;Vestre Viken, Hønefoss;605;974631407;17;18;lymfoid_dekgrad_utred
2014;Sykehuset i Vestfold, Tønsberg;707;974633574;61;84;lymfoid_dekgrad_utred
2014;Sykehuset Telemark, Skien;808;974633191;51;54;lymfoid_dekgrad_utred
2014;Sørlandet Sykehus , Arendal;904;974631091;26;26;lymfoid_dekgrad_utred
2014;Sørlandet Sykehus, Kristiansand;1005;974733013;49;52;lymfoid_dekgrad_utred
2014;Helse-Fonna, Haugesund;1101;974724774;31;44;lymfoid_dekgrad_utred
2014;Stavanger universitetssjukehus;1107;974703300;114;121;lymfoid_dekgrad_utred
2014;Haukeland universitetssjukehus;1305;974557746;145;178;lymfoid_dekgrad_utred
2014;Helse-Førde, Førde;1406;974744570;32;39;lymfoid_dekgrad_utred
2014;Helse Møre og Romsdal, Kristiansund;1501;974746948;12;13;lymfoid_dekgrad_utred
2014;Helse Møre og Romsdal, Molde;1502;974745569;2;21;lymfoid_dekgrad_utred
2014;Helse Møre og Romsdal, Ålesund;1504;974747138;49;52;lymfoid_dekgrad_utred
2014;St. Olavs hospital;1608;974749025;146;155;lymfoid_dekgrad_utred
2014;Helse Nord-Trøndelag, Levanger;1701;974754118;28;34;lymfoid_dekgrad_utred
2014;Helse Nord-Trøndelag, Namsos;1702;974753898;6;11;lymfoid_dekgrad_utred
2014;Nordlandssykehuset, Bodø;1801;974795361;43;43;lymfoid_dekgrad_utred
2014;UNN, Tromsø;1903;974795787;75;89;lymfoid_dekgrad_utred
2013;Norge;99;1;1568;1894;lymfoid_dekgrad_utred
2013;Diakonhjemmet;105;974116804;40;60;lymfoid_dekgrad_utred
2013;Vestre Viken, Bærum;202;974705788;33;41;lymfoid_dekgrad_utred
2013;Ahus, Lørenskog;208;974706490;82;110;lymfoid_dekgrad_utred
2013;Oslo Universitetssykehus;300;993467049;363;417;lymfoid_dekgrad_utred
2013;Diakonhjemmet sykehus;304;974116804;17;24;lymfoid_dekgrad_utred
2013;Lovisenberg Diakonale Sykehus;306;974207532;19;20;lymfoid_dekgrad_utred
2013;Ahus, Kongsvinger;402;974631776;10;15;lymfoid_dekgrad_utred
2013;Sykehuset Innlandet, Hamar;403;974724960;2;18;lymfoid_dekgrad_utred
2013;Sykehuset Innlandet, Elverum;404;974631768;4;15;lymfoid_dekgrad_utred
2013;Sykehuset Innlandet, Gjøvik;501;974632535;25;45;lymfoid_dekgrad_utred
2013;Sykehuset Innlandet, Lillehammer;502;874632562;19;32;lymfoid_dekgrad_utred
2013;Vestre Viken, Drammen;601;974631326;39;41;lymfoid_dekgrad_utred
2013;Vestre Viken, Kongsberg;602;974631385;17;19;lymfoid_dekgrad_utred
2013;Vestre Viken, Hønefoss;605;974631407;17;20;lymfoid_dekgrad_utred
2013;Sykehuset i Vestfold, Tønsberg;707;974633574;52;62;lymfoid_dekgrad_utred
2013;Sykehuset Telemark, Skien;808;974633191;49;53;lymfoid_dekgrad_utred
2013;Sørlandet Sykehus , Arendal;904;974631091;24;25;lymfoid_dekgrad_utred
2013;Sørlandet Sykehus, Kristiansand;1005;974733013;66;70;lymfoid_dekgrad_utred
2013;Helse-Fonna, Haugesund;1101;974724774;20;26;lymfoid_dekgrad_utred
2013;Stavanger universitetssjukehus;1107;974703300;90;97;lymfoid_dekgrad_utred
2013;Voss sjukehus;1203;974743272;10;10;lymfoid_dekgrad_utred
2013;Haukeland universitetssjukehus;1305;974557746;110;147;lymfoid_dekgrad_utred
2013;Helse-Førde, Førde;1406;974744570;28;38;lymfoid_dekgrad_utred
2013;Helse Møre og Romsdal, Kristiansund;1501;974746948;17;17;lymfoid_dekgrad_utred
2013;Helse Møre og Romsdal, Molde;1502;974745569;9;18;lymfoid_dekgrad_utred
2013;Helse Møre og Romsdal, Volda;1503;974747545;9;12;lymfoid_dekgrad_utred
2013;Helse Møre og Romsdal, Ålesund;1504;974747138;40;42;lymfoid_dekgrad_utred
2013;St. Olavs hospital;1608;974749025;155;162;lymfoid_dekgrad_utred
2013;Helse Nord-Trøndelag, Levanger;1701;974754118;35;36;lymfoid_dekgrad_utred
2013;Helse Nord-Trøndelag, Namsos;1702;974753898;9;13;lymfoid_dekgrad_utred
2013;Nordlandssykehuset, Bodø;1801;974795361;44;48;lymfoid_dekgrad_utred
2013;UNN, Tromsø;1903;974795787;64;82;lymfoid_dekgrad_utred
2012;Norge;99;1;1588;1921;lymfoid_dekgrad_utred
2012;Diakonhjemmet;105;974116804;33;55;lymfoid_dekgrad_utred
2012;Vestre Viken, Bærum;202;974705788;46;53;lymfoid_dekgrad_utred
2012;Ahus, Lørenskog;208;974706490;75;99;lymfoid_dekgrad_utred
2012;Oslo Universitetssykehus;300;993467049;355;414;lymfoid_dekgrad_utred
2012;Diakonhjemmet sykehus;304;974116804;18;20;lymfoid_dekgrad_utred
2012;Lovisenberg Diakonale Sykehus;306;974207532;15;16;lymfoid_dekgrad_utred
2012;Sykehuset Innlandet, Hamar;403;974724960;5;24;lymfoid_dekgrad_utred
2012;Sykehuset Innlandet, Elverum;404;974631768;8;13;lymfoid_dekgrad_utred
2012;Sykehuset Innlandet, Gjøvik;501;974632535;17;35;lymfoid_dekgrad_utred
2012;Sykehuset Innlandet, Lillehammer;502;874632562;23;30;lymfoid_dekgrad_utred
2012;Vestre Viken, Drammen;601;974631326;47;54;lymfoid_dekgrad_utred
2012;Vestre Viken, Kongsberg;602;974631385;11;15;lymfoid_dekgrad_utred
2012;Vestre Viken, Hønefoss;605;974631407;26;26;lymfoid_dekgrad_utred
2012;Sykehuset i Vestfold, Tønsberg;707;974633574;46;63;lymfoid_dekgrad_utred
2012;Sykehuset Telemark, Skien;808;974633191;38;54;lymfoid_dekgrad_utred
2012;Sørlandet Sykehus , Arendal;904;974631091;30;30;lymfoid_dekgrad_utred
2012;Sørlandet Sykehus, Kristiansand;1005;974733013;52;54;lymfoid_dekgrad_utred
2012;Helse-Fonna, Haugesund;1101;974724774;38;51;lymfoid_dekgrad_utred
2012;Stavanger universitetssjukehus;1107;974703300;92;106;lymfoid_dekgrad_utred
2012;Haukeland universitetssjukehus;1305;974557746;128;180;lymfoid_dekgrad_utred
2012;Helse-Førde, Førde;1406;974744570;36;39;lymfoid_dekgrad_utred
2012;Helse Møre og Romsdal, Kristiansund;1501;974746948;10;12;lymfoid_dekgrad_utred
2012;Helse Møre og Romsdal, Molde;1502;974745569;9;18;lymfoid_dekgrad_utred
2012;Helse Møre og Romsdal, Ålesund;1504;974747138;38;40;lymfoid_dekgrad_utred
2012;St. Olavs hospital;1608;974749025;162;166;lymfoid_dekgrad_utred
2012;Helse Nord-Trøndelag, Levanger;1701;974754118;30;31;lymfoid_dekgrad_utred
2012;Nordlandssykehuset, Bodø;1801;974795361;45;49;lymfoid_dekgrad_utred
2012;UNN, Tromsø;1903;974795787;85;89;lymfoid_dekgrad_utred
2011;Norge;99;1;1556;1866;lymfoid_dekgrad_utred
2011;Diakonhjemmet;105;974116804;39;53;lymfoid_dekgrad_utred
2011;Vestre Viken, Bærum;202;974705788;48;59;lymfoid_dekgrad_utred
2011;Ahus, Lørenskog;208;974706490;87;101;lymfoid_dekgrad_utred
2011;Oslo Universitetssykehus;300;993467049;250;320;lymfoid_dekgrad_utred
2011;Diakonhjemmet sykehus;304;974116804;21;23;lymfoid_dekgrad_utred
2011;Lovisenberg Diakonale Sykehus;306;974207532;16;16;lymfoid_dekgrad_utred
2011;Ahus, Kongsvinger;402;974631776;19;20;lymfoid_dekgrad_utred
2011;Sykehuset Innlandet, Hamar;403;974724960;1;17;lymfoid_dekgrad_utred
2011;Sykehuset Innlandet, Elverum;404;974631768;15;27;lymfoid_dekgrad_utred
2011;Sykehuset Innlandet, Gjøvik;501;974632535;17;24;lymfoid_dekgrad_utred
2011;Sykehuset Innlandet, Lillehammer;502;874632562;34;40;lymfoid_dekgrad_utred
2011;Vestre Viken, Drammen;601;974631326;39;45;lymfoid_dekgrad_utred
2011;Vestre Viken, Kongsberg;602;974631385;14;21;lymfoid_dekgrad_utred
2011;Sykehuset i Vestfold, Tønsberg;707;974633574;64;75;lymfoid_dekgrad_utred
2011;Sykehuset Telemark, Skien;808;974633191;46;56;lymfoid_dekgrad_utred
2011;Sørlandet Sykehus , Arendal;904;974631091;38;40;lymfoid_dekgrad_utred
2011;Sørlandet Sykehus, Kristiansand;1005;974733013;52;54;lymfoid_dekgrad_utred
2011;Helse-Fonna, Haugesund;1101;974724774;32;46;lymfoid_dekgrad_utred
2011;Stavanger universitetssjukehus;1107;974703300;104;107;lymfoid_dekgrad_utred
2011;Haukeland universitetssjukehus;1305;974557746;127;172;lymfoid_dekgrad_utred
2011;Helse-Førde, Førde;1406;974744570;29;35;lymfoid_dekgrad_utred
2011;Helse Møre og Romsdal, Kristiansund;1501;974746948;12;13;lymfoid_dekgrad_utred
2011;Helse Møre og Romsdal, Molde;1502;974745569;18;30;lymfoid_dekgrad_utred
2011;Helse Møre og Romsdal, Volda;1503;974747545;5;11;lymfoid_dekgrad_utred
2011;Helse Møre og Romsdal, Ålesund;1504;974747138;42;45;lymfoid_dekgrad_utred
2011;St. Olavs hospital;1608;974749025;128;142;lymfoid_dekgrad_utred
2011;Helse Nord-Trøndelag, Levanger;1701;974754118;37;38;lymfoid_dekgrad_utred
2011;Nordlandssykehuset, Bodø;1801;974795361;55;55;lymfoid_dekgrad_utred
2011;UNN, Tromsø;1903;974795787;94;98;lymfoid_dekgrad_utred
2019;Norge;99;1;1076;1119;lymfoid_diag_non_hodgkin
2019;Diakonhjemmet;105;974116804;58;61;lymfoid_diag_non_hodgkin
2019;Vestre Viken, Bærum;202;974705788;20;21;lymfoid_diag_non_hodgkin
2019;Diakonhjemmet sykehus;304;974116804;11;11;lymfoid_diag_non_hodgkin
2019;Lovisenberg Diakonale Sykehus;306;974207532;10;11;lymfoid_diag_non_hodgkin
2019;Sykehuset Innlandet, Elverum;404;974631768;14;14;lymfoid_diag_non_hodgkin
2019;Sykehuset Innlandet, Gjøvik;501;974632535;23;23;lymfoid_diag_non_hodgkin
2019;Sykehuset Innlandet, Lillehammer;502;874632562;27;27;lymfoid_diag_non_hodgkin
2019;Vestre Viken, Drammen;601;974631326;37;38;lymfoid_diag_non_hodgkin
2019;Sykehuset i Vestfold, Tønsberg;707;974633574;50;50;lymfoid_diag_non_hodgkin
2019;Sykehuset Telemark, Skien;808;974633191;29;29;lymfoid_diag_non_hodgkin
2019;Sørlandet Sykehus, Kristiansand;1005;974733013;33;48;lymfoid_diag_non_hodgkin
2019;Helse-Fonna, Haugesund;1101;974724774;29;29;lymfoid_diag_non_hodgkin
2019;Helse-Førde, Førde;1406;974744570;16;17;lymfoid_diag_non_hodgkin
2019;Helse Møre og Romsdal, Molde;1502;974745569;11;11;lymfoid_diag_non_hodgkin
2019;Helse Møre og Romsdal, Ålesund;1504;974747138;19;31;lymfoid_diag_non_hodgkin
2019;Helse Nord-Trøndelag, Levanger;1701;974754118;19;19;lymfoid_diag_non_hodgkin
2019;Nordlandssykehuset, Bodø;1801;974795361;16;21;lymfoid_diag_non_hodgkin
2018;Norge;99;1;1014;1063;lymfoid_diag_non_hodgkin
2018;Diakonhjemmet;105;974116804;41;43;lymfoid_diag_non_hodgkin
2018;Vestre Viken, Bærum;202;974705788;11;11;lymfoid_diag_non_hodgkin
2018;Diakonhjemmet sykehus;304;974116804;17;17;lymfoid_diag_non_hodgkin
2018;Sykehuset Innlandet, Hamar;403;974724960;11;11;lymfoid_diag_non_hodgkin
2018;Sykehuset Innlandet, Elverum;404;974631768;14;14;lymfoid_diag_non_hodgkin
2018;Sykehuset Innlandet, Gjøvik;501;974632535;16;16;lymfoid_diag_non_hodgkin
2018;Sykehuset Innlandet, Lillehammer;502;874632562;27;27;lymfoid_diag_non_hodgkin
2018;Vestre Viken, Drammen;601;974631326;32;34;lymfoid_diag_non_hodgkin
2018;Vestre Viken, Hønefoss;605;974631407;12;12;lymfoid_diag_non_hodgkin
2018;Sykehuset i Vestfold, Tønsberg;707;974633574;47;47;lymfoid_diag_non_hodgkin
2018;Sykehuset Telemark, Skien;808;974633191;26;26;lymfoid_diag_non_hodgkin
2018;Sørlandet Sykehus, Kristiansand;1005;974733013;28;43;lymfoid_diag_non_hodgkin
2018;Helse-Fonna, Haugesund;1101;974724774;25;25;lymfoid_diag_non_hodgkin
2018;Helse-Førde, Førde;1406;974744570;21;21;lymfoid_diag_non_hodgkin
2018;Helse Møre og Romsdal, Molde;1502;974745569;16;16;lymfoid_diag_non_hodgkin
